datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
4/3/1977,6564.12,3651.37012,1960,1977-4-3,4,3,1977
4/4/1977,7441.11,3651.41992,4130,1977-4-4,4,4,1977
4/5/1977,7737.47,3651.51001,1760,1977-4-5,4,5,1977
4/6/1977,8014.84,3651.6001,1910,1977-4-6,4,6,1977
4/7/1977,6467.67,3651.66992,1260,1977-4-7,4,7,1977
4/8/1977,7429.38,3651.70996,5360,1977-4-8,4,8,1977
4/9/1977,5936.36,3651.67993,6700,1977-4-9,4,9,1977
4/10/1977,7126.67,3651.76001,2140,1977-4-10,4,10,1977
4/11/1977,6786.1,3651.84009,1600,1977-4-11,4,11,1977
4/12/1977,8609.26,3651.97998,1710,1977-4-12,4,12,1977
4/13/1977,3324.49,3651.94995,1950,1977-4-13,4,13,1977
4/14/1977,7080.19,3652.03003,2450,1977-4-14,4,14,1977
4/15/1977,4353.99,3652.03003,2410,1977-4-15,4,15,1977
4/16/1977,5284.81,3652.08008,1690,1977-4-16,4,16,1977
4/17/1977,4098.4,3652.1001,1590,1977-4-17,4,17,1977
4/18/1977,6878.21,3652.12988,6160,1977-4-18,4,18,1977
4/19/1977,4375.48,3652.07007,6080,1977-4-19,4,19,1977
4/20/1977,5706.79,3652.09009,3570,1977-4-20,4,20,1977
4/21/1977,7346.58,3652.17993,2370,1977-4-21,4,21,1977
4/22/1977,6327.08,3652.25,1320,1977-4-22,4,22,1977
4/23/1977,5998.07,3652.31006,1200,1977-4-23,4,23,1977
4/24/1977,5397.05,3652.36011,986,1977-4-24,4,24,1977
4/25/1977,6859.65,3652.41992,3430,1977-4-25,4,25,1977
4/26/1977,6016.88,3652.45996,2940,1977-4-26,4,26,1977
4/27/1977,4800.25,3652.46997,2590,1977-4-27,4,27,1977
4/28/1977,7129.81,3652.52002,4450,1977-4-28,4,28,1977
4/29/1977,6188.25,3652.58008,2090,1977-4-29,4,29,1977
4/30/1977,5314.83,3652.62988,986,1977-4-30,4,30,1977
5/1/1977,3984.33,3652.63989,1170,1977-5-1,5,1,1977
5/2/1977,7410.42,3652.63989,7670,1977-5-2,5,2,1977
5/3/1977,4939.38,3652.55005,7700,1977-5-3,5,3,1977
5/4/1977,9464.77,3652.62012,5800,1977-5-4,5,4,1977
5/5/1977,6627.7,3652.61011,4600,1977-5-5,5,5,1977
5/6/1977,8218.78,3652.63989,5410,1977-5-6,5,6,1977
5/7/1977,7768.83,3652.72998,1490,1977-5-7,5,7,1977
5/8/1977,8557.17,3652.8501,906,1977-5-8,5,8,1977
5/9/1977,8414.29,3652.92993,2240,1977-5-9,5,9,1977
5/10/1977,6791.35,3652.95996,2380,1977-5-10,5,10,1977
5/11/1977,9501.08,3653.07007,3000,1977-5-11,5,11,1977
5/12/1977,7909.49,3653.12988,2840,1977-5-12,5,12,1977
5/13/1977,9033.52,3653.18994,3930,1977-5-13,5,13,1977
5/14/1977,7804.23,3653.18994,5640,1977-5-14,5,14,1977
5/15/1977,8493.43,3653.29004,2180,1977-5-15,5,15,1977
5/16/1977,9199.76,3653.37012,4460,1977-5-16,5,16,1977
5/17/1977,5998.1,3653.30005,6990,1977-5-17,5,17,1977
5/18/1977,11037.21,3653.37012,7090,1977-5-18,5,18,1977
5/19/1977,8395.96,3653.41992,4020,1977-5-19,5,19,1977
5/20/1977,7707.26,3653.48999,2060,1977-5-20,5,20,1977
5/21/1977,8048.77,3653.59009,998,1977-5-21,5,21,1977
5/22/1977,7806.75,3653.68994,869,1977-5-22,5,22,1977
5/23/1977,8653.74,3653.79004,2130,1977-5-23,5,23,1977
5/24/1977,6597.64,3653.81006,2940,1977-5-24,5,24,1977
5/25/1977,9308.19,3653.8999,3390,1977-5-25,5,25,1977
5/26/1977,7663.12,3653.95996,2510,1977-5-26,5,26,1977
5/27/1977,7494.33,3654.02002,2830,1977-5-27,5,27,1977
5/28/1977,6016.64,3654.08008,982,1977-5-28,5,28,1977
5/29/1977,6074.22,3654.1499,883,1977-5-29,5,29,1977
5/30/1977,7297.22,3654.25,886,1977-5-30,5,30,1977
5/31/1977,6357.77,3654.27002,3640,1977-5-31,5,31,1977
6/1/1977,6719.71,3654.29004,3350,1977-6-1,6,1,1977
6/2/1977,10722.04,3654.3999,5280,1977-6-2,6,2,1977
6/3/1977,5631.43,3654.33008,6380,1977-6-3,6,3,1977
6/4/1977,6546.52,3654.33008,3230,1977-6-4,6,4,1977
6/5/1977,12359.2,3654.48999,3700,1977-6-5,6,5,1977
6/6/1977,7123.77,3654.44995,6230,1977-6-6,6,6,1977
6/7/1977,11103.89,3654.52002,6560,1977-6-7,6,7,1977
6/8/1977,13903.08,3654.62988,8150,1977-6-8,6,8,1977
6/9/1977,7450.97,3654.6001,4290,1977-6-9,6,9,1977
6/10/1977,12594.65,3654.73999,2200,1977-6-10,6,10,1977
6/11/1977,13203.68,3654.8999,1840,1977-6-11,6,11,1977
6/12/1977,13456.44,3655.07007,984,1977-6-12,6,12,1977
6/13/1977,12426.91,3655.1499,4920,1977-6-13,6,13,1977
6/14/1977,11705.08,3655.17993,7710,1977-6-14,6,14,1977
6/15/1977,10208.22,3655.17993,7770,1977-6-15,6,15,1977
6/16/1977,8609.07,3655.13989,8880,1977-6-16,6,16,1977
6/17/1977,7593.49,3655.1001,7480,1977-6-17,6,17,1977
6/18/1977,9022.18,3655.12988,6550,1977-6-18,6,18,1977
6/19/1977,5336.9,3655.07007,6300,1977-6-19,6,19,1977
6/20/1977,6661.28,3655.05005,7140,1977-6-20,6,20,1977
6/21/1977,5725.75,3654.98999,8400,1977-6-21,6,21,1977
6/22/1977,5882.64,3654.90991,9960,1977-6-22,6,22,1977
6/23/1977,4646.75,3654.72998,14500,1977-6-23,6,23,1977
6/24/1977,5568.25,3654.59009,13800,1977-6-24,6,24,1977
6/25/1977,2674.8,3654.37988,13400,1977-6-25,6,25,1977
6/26/1977,5998.12,3654.33008,9870,1977-6-26,6,26,1977
6/27/1977,2164.78,3654.07007,16100,1977-6-27,6,27,1977
6/28/1977,5652.6,3653.91992,15500,1977-6-28,6,28,1977
6/29/1977,4717.72,3653.75,14600,1977-6-29,6,29,1977
6/30/1977,4555.16,3653.6499,9770,1977-6-30,6,30,1977
7/1/1977,6934.05,3653.66992,6560,1977-7-1,7,1,1977
7/2/1977,3076.17,3653.54004,8440,1977-7-2,7,2,1977
7/3/1977,3802.51,3653.37988,11100,1977-7-3,7,3,1977
7/4/1977,8437.69,3653.40991,8360,1977-7-4,7,4,1977
7/5/1977,3168.04,3653.28003,8680,1977-7-5,7,5,1977
7/6/1977,3177.18,3653.1001,11900,1977-7-6,7,6,1977
7/7/1977,6844.34,3652.91992,16900,1977-7-7,7,7,1977
7/8/1977,5923.21,3652.73999,16500,1977-7-8,7,8,1977
7/9/1977,5543.63,3652.56006,14700,1977-7-9,7,9,1977
7/10/1977,5465.96,3652.40991,13300,1977-7-10,7,10,1977
7/11/1977,4058.59,3652.20996,14300,1977-7-11,7,11,1977
7/12/1977,5788.72,3652.08008,13600,1977-7-12,7,12,1977
7/13/1977,3628.4,3651.87988,13600,1977-7-13,7,13,1977
7/14/1977,4597.19,3651.71997,13000,1977-7-14,7,14,1977
7/15/1977,5168.61,3651.55005,14700,1977-7-15,7,15,1977
7/16/1977,3563.01,3651.31006,16100,1977-7-16,7,16,1977
7/17/1977,5582.63,3651.18994,13400,1977-7-17,7,17,1977
7/18/1977,2615.67,3650.94995,15600,1977-7-18,7,18,1977
7/19/1977,2806.64,3650.70996,15400,1977-7-19,7,19,1977
7/20/1977,6892.17,3650.59009,15200,1977-7-20,7,20,1977
7/21/1977,5426.52,3650.42993,14700,1977-7-21,7,21,1977
7/22/1977,5856.74,3650.19995,17500,1977-7-22,7,22,1977
7/23/1977,16289.23,3650.28003,15300,1977-7-23,7,23,1977
7/24/1977,12608.38,3650.27002,12500,1977-7-24,7,24,1977
7/25/1977,10315.25,3650.1499,15500,1977-7-25,7,25,1977
7/26/1977,10615.55,3650.06006,15200,1977-7-26,7,26,1977
7/27/1977,11844.38,3649.97998,16500,1977-7-27,7,27,1977
7/28/1977,9459.96,3649.86011,14000,1977-7-28,7,28,1977
7/29/1977,7622.94,3649.68994,15100,1977-7-29,7,29,1977
7/30/1977,12010.24,3649.62988,17100,1977-7-30,7,30,1977
7/31/1977,2294.99,3649.36011,12500,1977-7-31,7,31,1977
8/1/1977,6469.42,3649.05005,24600,1977-8-1,8,1,1977
8/2/1977,6075.98,3648.76001,23100,1977-8-2,8,2,1977
8/3/1977,5689.93,3648.45996,22700,1977-8-3,8,3,1977
8/4/1977,5072.05,3648.19995,19300,1977-8-4,8,4,1977
8/5/1977,5704.4,3648.02002,15800,1977-8-5,8,5,1977
8/6/1977,5076.71,3647.8501,14200,1977-8-6,8,6,1977
8/7/1977,8504.5,3647.75,16900,1977-8-7,8,7,1977
8/8/1977,3126.97,3647.41992,21100,1977-8-8,8,8,1977
8/9/1977,3247.56,3647.09009,20800,1977-8-9,8,9,1977
8/10/1977,4440.57,3646.82007,19700,1977-8-10,8,10,1977
8/11/1977,4045.17,3646.56006,18400,1977-8-11,8,11,1977
8/12/1977,4655.81,3646.32007,18300,1977-8-12,8,12,1977
8/13/1977,6954.32,3646.07007,20500,1977-8-13,8,13,1977
8/14/1977,6364.26,3645.86011,18100,1977-8-14,8,14,1977
8/15/1977,5586.34,3645.62012,19100,1977-8-15,8,15,1977
8/16/1977,6565.91,3645.3501,22800,1977-8-16,8,16,1977
8/17/1977,12102.09,3645.21997,23300,1977-8-17,8,17,1977
8/18/1977,8897.18,3644.94995,23600,1977-8-18,8,18,1977
8/19/1977,12796.95,3644.78003,22600,1977-8-19,8,19,1977
8/20/1977,13565.41,3644.67993,20200,1977-8-20,8,20,1977
8/21/1977,8273.61,3644.53003,15600,1977-8-21,8,21,1977
8/22/1977,6083.98,3644.28003,19500,1977-8-22,8,22,1977
8/23/1977,7887.18,3644.1001,18400,1977-8-23,8,23,1977
8/24/1977,7082.54,3643.87988,19900,1977-8-24,8,24,1977
8/25/1977,6189.4,3643.62988,20500,1977-8-25,8,25,1977
8/26/1977,6226.84,3643.36011,21700,1977-8-26,8,26,1977
8/27/1977,5641.48,3643.18994,14900,1977-8-27,8,27,1977
8/28/1977,5044.13,3643.08008,10800,1977-8-28,8,28,1977
8/29/1977,4688.94,3642.88989,14900,1977-8-29,8,29,1977
8/30/1977,4878.07,3642.67993,16100,1977-8-30,8,30,1977
8/31/1977,5567.35,3642.47998,16400,1977-8-31,8,31,1977
9/1/1977,6649.08,3642.28003,18300,1977-9-1,9,1,1977
9/2/1977,6599.86,3642.04004,20500,1977-9-2,9,2,1977
9/3/1977,6394.37,3641.87988,15200,1977-9-3,9,3,1977
9/4/1977,6814.54,3641.79004,12500,1977-9-4,9,4,1977
9/5/1977,4253.39,3641.62012,12600,1977-9-5,9,5,1977
9/6/1977,5933.46,3641.37988,19700,1977-9-6,9,6,1977
9/7/1977,5684.6,3641.09009,22100,1977-9-7,9,7,1977
9/8/1977,5416.86,3640.80005,21500,1977-9-8,9,8,1977
9/9/1977,4203.49,3640.48999,20500,1977-9-9,9,9,1977
9/10/1977,6453.71,3640.34009,15400,1977-9-10,9,10,1977
9/11/1977,6906.6,3640.28003,11400,1977-9-11,9,11,1977
9/12/1977,4286.53,3640.03003,17900,1977-9-12,9,12,1977
9/13/1977,4848.79,3639.79004,18000,1977-9-13,9,13,1977
9/14/1977,8109.59,3639.6499,16700,1977-9-14,9,14,1977
9/15/1977,5645.44,3639.41992,17100,1977-9-15,9,15,1977
9/16/1977,6294.33,3639.22998,15800,1977-9-16,9,16,1977
9/17/1977,6696.24,3639.13989,11000,1977-9-17,9,17,1977
9/18/1977,6888.94,3639.1001,9080,1977-9-18,9,18,1977
9/19/1977,4152.21,3638.90991,13000,1977-9-19,9,19,1977
9/20/1977,4936.53,3638.70996,14800,1977-9-20,9,20,1977
9/21/1977,8238.85,3638.61011,14900,1977-9-21,9,21,1977
9/22/1977,4370.25,3638.37988,15100,1977-9-22,9,22,1977
9/23/1977,6763.36,3638.20996,16500,1977-9-23,9,23,1977
9/24/1977,5289.79,3637.98999,16800,1977-9-24,9,24,1977
9/25/1977,5324.32,3637.82007,14400,1977-9-25,9,25,1977
9/26/1977,4606.84,3637.56006,18500,1977-9-26,9,26,1977
9/27/1977,5829.84,3637.34009,18100,1977-9-27,9,27,1977
9/28/1977,5440.95,3637.1001,18600,1977-9-28,9,28,1977
9/29/1977,5380.58,3636.86011,18700,1977-9-29,9,29,1977
9/30/1977,7458.84,3636.69995,17900,1977-9-30,9,30,1977
10/1/1977,3295.23,3636.59009,7420,1977-10-1,10,1,1977
10/2/1977,4274.76,3636.57007,4150,1977-10-2,10,2,1977
10/3/1977,4272.07,3636.47998,8540,1977-10-3,10,3,1977
10/4/1977,4739.18,3636.38989,9430,1977-10-4,10,4,1977
10/5/1977,4795.35,3636.33008,7680,1977-10-5,10,5,1977
10/6/1977,5426.39,3636.26001,9480,1977-10-6,10,6,1977
10/7/1977,5836.53,3636.19995,9600,1977-10-7,10,7,1977
10/8/1977,4280.36,3636.1499,5920,1977-10-8,10,8,1977
10/9/1977,5707.94,3636.12988,5210,1977-10-9,10,9,1977
10/10/1977,7397.5,3636.11011,7790,1977-10-10,10,10,1977
10/11/1977,5965.29,3636.05005,8650,1977-10-11,10,11,1977
10/12/1977,4935.56,3635.94995,9230,1977-10-12,10,12,1977
10/13/1977,5029.85,3635.87988,7740,1977-10-13,10,13,1977
10/14/1977,5474.83,3635.8999,3660,1977-10-14,10,14,1977
10/15/1977,4963.64,3635.93994,1560,1977-10-15,10,15,1977
10/16/1977,5030.89,3635.98999,1260,1977-10-16,10,16,1977
10/17/1977,5034.54,3635.96997,5530,1977-10-17,10,17,1977
10/18/1977,5298,3635.93994,6690,1977-10-18,10,18,1977
10/19/1977,4192.24,3635.8999,4930,1977-10-19,10,19,1977
10/20/1977,5840.84,3635.87988,7040,1977-10-20,10,20,1977
10/21/1977,4969.86,3635.87012,4770,1977-10-21,10,21,1977
10/22/1977,4838.97,3635.86011,4620,1977-10-22,10,22,1977
10/23/1977,4293.69,3635.83008,5000,1977-10-23,10,23,1977
10/24/1977,4982.68,3635.79004,6940,1977-10-24,10,24,1977
10/25/1977,4045.45,3635.70996,7380,1977-10-25,10,25,1977
10/26/1977,4923.48,3635.6499,7860,1977-10-26,10,26,1977
10/27/1977,4469.05,3635.56006,8560,1977-10-27,10,27,1977
10/28/1977,4943.5,3635.52002,6540,1977-10-28,10,28,1977
10/29/1977,3375.49,3635.5,2300,1977-10-29,10,29,1977
10/30/1977,6097.63,3635.57007,2320,1977-10-30,10,30,1977
10/31/1977,7158.81,3635.6499,3340,1977-10-31,10,31,1977
11/1/1977,3102.82,3635.62012,2160,1977-11-1,11,1,1977
11/2/1977,5731.3,3635.66992,2820,1977-11-2,11,2,1977
11/3/1977,4995.37,3635.62988,6230,1977-11-3,11,3,1977
11/4/1977,4505.47,3635.52002,9120,1977-11-4,11,4,1977
11/5/1977,4764.44,3635.42993,8430,1977-11-5,11,5,1977
11/6/1977,8068.58,3635.48999,6060,1977-11-6,11,6,1977
11/7/1977,4915.16,3635.38989,9260,1977-11-7,11,7,1977
11/8/1977,7806.79,3635.3501,10300,1977-11-8,11,8,1977
11/9/1977,5753.75,3635.28003,8580,1977-11-9,11,9,1977
11/10/1977,6337.53,3635.25,7360,1977-11-10,11,10,1977
11/11/1977,5733.91,3635.19995,7290,1977-11-11,11,11,1977
11/12/1977,5147.14,3635.19995,3710,1977-11-12,11,12,1977
11/13/1977,5954.86,3635.26001,1920,1977-11-13,11,13,1977
11/14/1977,5223.23,3635.25,4830,1977-11-14,11,14,1977
11/15/1977,5601.11,3635.25,4980,1977-11-15,11,15,1977
11/16/1977,4688.18,3635.17993,7290,1977-11-16,11,16,1977
11/17/1977,5651.05,3635.12012,8540,1977-11-17,11,17,1977
11/18/1977,6027.05,3635.06006,9310,1977-11-18,11,18,1977
11/19/1977,4950.17,3635.01001,6620,1977-11-19,11,19,1977
11/20/1977,6039.02,3634.98999,6990,1977-11-20,11,20,1977
11/21/1977,3922.89,3634.80005,12900,1977-11-21,11,21,1977
11/22/1977,5164.2,3634.68994,10600,1977-11-22,11,22,1977
11/23/1977,5489.97,3634.65991,6340,1977-11-23,11,23,1977
11/24/1977,5161.71,3634.67993,3150,1977-11-24,11,24,1977
11/25/1977,4271.07,3634.68994,2160,1977-11-25,11,25,1977
11/26/1977,6548.31,3634.72998,4670,1977-11-26,11,26,1977
11/27/1977,4617.76,3634.73999,2630,1977-11-27,11,27,1977
11/28/1977,4990.02,3634.71997,5260,1977-11-28,11,28,1977
11/29/1977,6016.96,3634.70996,6410,1977-11-29,11,29,1977
11/30/1977,6071.07,3634.62012,10700,1977-11-30,11,30,1977
12/1/1977,4412.39,3634.41992,14000,1977-12-1,12,1,1977
12/2/1977,6049.14,3634.3501,9650,1977-12-2,12,2,1977
12/3/1977,6733.35,3634.38989,4880,1977-12-3,12,3,1977
12/4/1977,6558.42,3634.44995,3510,1977-12-4,12,4,1977
12/5/1977,4719.02,3634.37988,7560,1977-12-5,12,5,1977
12/6/1977,4762.51,3634.28003,9380,1977-12-6,12,6,1977
12/7/1977,4813.49,3634.12988,12400,1977-12-7,12,7,1977
12/8/1977,6326.53,3633.98999,14700,1977-12-8,12,8,1977
12/9/1977,5039.46,3633.81006,14500,1977-12-9,12,9,1977
12/10/1977,6040.93,3633.78003,7870,1977-12-10,12,10,1977
12/11/1977,4431.37,3633.68994,8290,1977-12-11,12,11,1977
12/12/1977,5719.15,3633.57007,12400,1977-12-12,12,12,1977
12/13/1977,4686.47,3633.3999,13500,1977-12-13,12,13,1977
12/14/1977,5382.62,3633.23999,14600,1977-12-14,12,14,1977
12/15/1977,4817.32,3633.1001,12200,1977-12-15,12,15,1977
12/16/1977,4550.3,3632.92993,13200,1977-12-16,12,16,1977
12/17/1977,6791.87,3632.81006,14600,1977-12-17,12,17,1977
12/18/1977,5524.52,3632.6499,14400,1977-12-18,12,18,1977
12/19/1977,6286.58,3632.43994,18400,1977-12-19,12,19,1977
12/20/1977,5357.13,3632.18994,19000,1977-12-20,12,20,1977
12/21/1977,6026.09,3631.97998,18200,1977-12-21,12,21,1977
12/22/1977,2830.81,3631.65991,18300,1977-12-22,12,22,1977
12/23/1977,5181.28,3631.44995,16700,1977-12-23,12,23,1977
12/24/1977,6053.57,3631.30005,15300,1977-12-24,12,24,1977
12/25/1977,3800.21,3631.12988,12600,1977-12-25,12,25,1977
12/26/1977,4278.01,3630.93994,14600,1977-12-26,12,26,1977
12/27/1977,4524.16,3630.67993,18900,1977-12-27,12,27,1977
12/28/1977,5534.42,3630.46997,17800,1977-12-28,12,28,1977
12/29/1977,5602.12,3630.27002,17100,1977-12-29,12,29,1977
12/30/1977,5530.66,3630.07007,16400,1977-12-30,12,30,1977
12/31/1977,7902.44,3630.05005,10200,1977-12-31,12,31,1977
1/1/1978,5294.96,3629.8999,12700,1978-1-1,1,1,1978
1/2/1978,6329.24,3629.72998,16400,1978-1-2,1,2,1978
1/3/1978,6014.13,3629.54004,17100,1978-1-3,1,3,1978
1/4/1978,3988.81,3629.27002,17800,1978-1-4,1,4,1978
1/5/1978,5948.54,3629.04004,19700,1978-1-5,1,5,1978
1/6/1978,6387.85,3628.86011,17900,1978-1-6,1,6,1978
1/7/1978,4362.96,3628.62012,17100,1978-1-7,1,7,1978
1/8/1978,5155.04,3628.47998,12600,1978-1-8,1,8,1978
1/9/1978,6103.97,3628.30005,16800,1978-1-9,1,9,1978
1/10/1978,5255.6,3628.08008,17600,1978-1-10,1,10,1978
1/11/1978,5247.74,3627.93994,13200,1978-1-11,1,11,1978
1/12/1978,6206.03,3627.83008,13200,1978-1-12,1,12,1978
1/13/1978,6362.2,3627.71997,13200,1978-1-13,1,13,1978
1/14/1978,6686.97,3627.6001,13900,1978-1-14,1,14,1978
1/15/1978,7610.1,3627.54004,12500,1978-1-15,1,15,1978
1/16/1978,6491.47,3627.3501,17300,1978-1-16,1,16,1978
1/17/1978,6548.3,3627.19995,15300,1978-1-17,1,17,1978
1/18/1978,7834.31,3627.09009,15300,1978-1-18,1,18,1978
1/19/1978,6708.28,3626.8999,17600,1978-1-19,1,19,1978
1/20/1978,6201.29,3626.65991,19600,1978-1-20,1,20,1978
1/21/1978,6699.76,3626.53003,14700,1978-1-21,1,21,1978
1/22/1978,5698.8,3626.42993,11200,1978-1-22,1,22,1978
1/23/1978,5898.17,3626.21997,17800,1978-1-23,1,23,1978
1/24/1978,6915.5,3626,20200,1978-1-24,1,24,1978
1/25/1978,4998.84,3625.77002,17000,1978-1-25,1,25,1978
1/26/1978,6498.98,3625.61011,15800,1978-1-26,1,26,1978
1/27/1978,7252.53,3625.48999,15200,1978-1-27,1,27,1978
1/28/1978,5493.72,3625.3999,10200,1978-1-28,1,28,1978
1/29/1978,5000.86,3625.36011,6660,1978-1-29,1,29,1978
1/30/1978,5969.1,3625.19995,15200,1978-1-30,1,30,1978
1/31/1978,6264.97,3625.02002,17000,1978-1-31,1,31,1978
2/1/1978,5868.56,3624.86011,14800,1978-2-1,2,1,1978
2/2/1978,6018.34,3624.72998,13200,1978-2-2,2,2,1978
2/3/1978,6232.04,3624.62988,11800,1978-2-3,2,3,1978
2/4/1978,6741.03,3624.62988,7470,1978-2-4,2,4,1978
2/5/1978,4576.53,3624.6001,5180,1978-2-5,2,5,1978
2/6/1978,6465.1,3624.57007,8870,1978-2-6,2,6,1978
2/7/1978,4627.17,3624.40991,12200,1978-2-7,2,7,1978
2/8/1978,7664.82,3624.36011,11400,1978-2-8,2,8,1978
2/9/1978,7099.86,3624.29004,11000,1978-2-9,2,9,1978
2/10/1978,8191.11,3624.27002,10000,1978-2-10,2,10,1978
2/11/1978,6866.28,3624.29004,5270,1978-2-11,2,11,1978
2/12/1978,7910.22,3624.3501,3730,1978-2-12,2,12,1978
2/13/1978,8771.58,3624.33008,11200,1978-2-13,2,13,1978
2/14/1978,6146.14,3624.18994,12900,1978-2-14,2,14,1978
2/15/1978,5582.85,3624.07007,10900,1978-2-15,2,15,1978
2/16/1978,8066.38,3624.03003,11800,1978-2-16,2,16,1978
2/17/1978,6565.05,3623.91992,12800,1978-2-17,2,17,1978
2/18/1978,5800.74,3623.84009,9640,1978-2-18,2,18,1978
2/19/1978,5712.94,3623.78003,8490,1978-2-19,2,19,1978
2/20/1978,6240.41,3623.73999,8530,1978-2-20,2,20,1978
2/21/1978,5423.27,3623.62988,11100,1978-2-21,2,21,1978
2/22/1978,5789.98,3623.54004,10700,1978-2-22,2,22,1978
2/23/1978,5384.14,3623.37012,14300,1978-2-23,2,23,1978
2/24/1978,5369.38,3623.22998,12600,1978-2-24,2,24,1978
2/25/1978,5670.7,3623.16992,8920,1978-2-25,2,25,1978
2/26/1978,6194.91,3623.08008,11400,1978-2-26,2,26,1978
2/27/1978,5270.8,3622.87012,15900,1978-2-27,2,27,1978
2/28/1978,7312.54,3622.70996,17100,1978-2-28,2,28,1978
3/1/1978,8522.96,3622.61011,16300,1978-3-1,3,1,1978
3/2/1978,8298.2,3622.48999,16500,1978-3-2,3,2,1978
3/3/1978,7683.81,3622.30005,17700,1978-3-3,3,3,1978
3/4/1978,11663.58,3622.31006,13300,1978-3-4,3,4,1978
3/5/1978,11380.51,3622.30005,12600,1978-3-5,3,5,1978
3/6/1978,11958.48,3622.29004,13300,1978-3-6,3,6,1978
3/7/1978,11520.89,3622.32007,10400,1978-3-7,3,7,1978
3/8/1978,10379.67,3622.32007,9770,1978-3-8,3,8,1978
3/9/1978,10472.02,3622.3501,8920,1978-3-9,3,9,1978
3/10/1978,11816.76,3622.37988,12300,1978-3-10,3,10,1978
3/11/1978,8526.49,3622.38989,7230,1978-3-11,3,11,1978
3/12/1978,8345.19,3622.38989,7630,1978-3-12,3,12,1978
3/13/1978,9115.07,3622.40991,8540,1978-3-13,3,13,1978
3/14/1978,9606.99,3622.46997,7060,1978-3-14,3,14,1978
3/15/1978,9873.87,3622.57007,5310,1978-3-15,3,15,1978
3/16/1978,8742.38,3622.62012,5400,1978-3-16,3,16,1978
3/17/1978,9028.1,3622.68994,4950,1978-3-17,3,17,1978
3/18/1978,8375.35,3622.77002,3380,1978-3-18,3,18,1978
3/19/1978,8481.09,3622.87988,2940,1978-3-19,3,19,1978
3/20/1978,6805.3,3622.83008,8970,1978-3-20,3,20,1978
3/21/1978,6426.93,3622.78003,8140,1978-3-21,3,21,1978
3/22/1978,6349.52,3622.71997,8520,1978-3-22,3,22,1978
3/23/1978,8155.28,3622.71997,8600,1978-3-23,3,23,1978
3/24/1978,8240.47,3622.71997,8300,1978-3-24,3,24,1978
3/25/1978,8252.8,3622.71997,8030,1978-3-25,3,25,1978
3/26/1978,8479.91,3622.73999,7220,1978-3-26,3,26,1978
3/27/1978,6245.96,3622.6001,11600,1978-3-27,3,27,1978
3/28/1978,12002.12,3622.67993,10400,1978-3-28,3,28,1978
3/29/1978,8758.25,3622.63989,10700,1978-3-29,3,29,1978
3/30/1978,8977.05,3622.62988,8580,1978-3-30,3,30,1978
3/31/1978,11648.15,3622.68994,9440,1978-3-31,3,31,1978
4/1/1978,9795.04,3622.72998,7260,1978-4-1,4,1,1978
4/2/1978,9762.32,3622.77002,7270,1978-4-2,4,2,1978
4/3/1978,11979.48,3622.87988,6910,1978-4-3,4,3,1978
4/4/1978,13370.85,3622.97998,7450,1978-4-4,4,4,1978
4/5/1978,15923.3,3623.1499,7900,1978-4-5,4,5,1978
4/6/1978,13536.59,3623.26001,7700,1978-4-6,4,6,1978
4/7/1978,13225.69,3623.37988,6760,1978-4-7,4,7,1978
4/8/1978,11418.79,3623.43994,6660,1978-4-8,4,8,1978
4/9/1978,15974.91,3623.63989,7470,1978-4-9,4,9,1978
4/10/1978,19368.76,3623.92993,7490,1978-4-10,4,10,1978
4/11/1978,17044.84,3624.12988,6750,1978-4-11,4,11,1978
4/12/1978,16782.75,3624.32007,7060,1978-4-12,4,12,1978
4/13/1978,16179.59,3624.48999,8420,1978-4-13,4,13,1978
4/14/1978,12417.99,3624.55005,7780,1978-4-14,4,14,1978
4/15/1978,16335.6,3624.72998,7220,1978-4-15,4,15,1978
4/16/1978,20495.86,3624.98999,8610,1978-4-16,4,16,1978
4/17/1978,17108.14,3625.1001,9650,1978-4-17,4,17,1978
4/18/1978,18306.5,3625.25,10200,1978-4-18,4,18,1978
4/19/1978,17803.23,3625.40991,9370,1978-4-19,4,19,1978
4/20/1978,17174.28,3625.54004,10300,1978-4-20,4,20,1978
4/21/1978,15985.98,3625.6001,12500,1978-4-21,4,21,1978
4/22/1978,14750.16,3625.68994,9040,1978-4-22,4,22,1978
4/23/1978,16238.97,3625.86011,6930,1978-4-23,4,23,1978
4/24/1978,17449.16,3626.02002,9210,1978-4-24,4,24,1978
4/25/1978,15236.33,3626.1001,9550,1978-4-25,4,25,1978
4/26/1978,14014.76,3626.18994,8010,1978-4-26,4,26,1978
4/27/1978,15878.6,3626.3501,7780,1978-4-27,4,27,1978
4/28/1978,16338.68,3626.52002,7150,1978-4-28,4,28,1978
4/29/1978,17818.2,3626.6499,11100,1978-4-29,4,29,1978
4/30/1978,19241.12,3626.8501,8680,1978-4-30,4,30,1978
5/1/1978,22050.86,3627.1499,8660,1978-5-1,5,1,1978
5/2/1978,17017.73,3627.23999,10400,1978-5-2,5,2,1978
5/3/1978,17910.06,3627.33008,11900,1978-5-3,5,3,1978
5/4/1978,24829.81,3627.6001,14500,1978-5-4,5,4,1978
5/5/1978,13515.79,3627.5,12700,1978-5-5,5,5,1978
5/6/1978,21271.49,3627.76001,8030,1978-5-6,5,6,1978
